,time,people_count
100,2023-05-05 11:50:00,2
101,2023-05-05 12:00:00,25
102,2023-05-05 12:10:00,25
103,2023-05-05 12:20:00,35
104,2023-05-05 12:30:00,25
105,2023-05-05 12:40:00,18
106,2023-05-05 12:50:00,20
107,2023-05-05 13:00:00,32
108,2023-05-05 13:10:00,24
109,2023-05-05 13:20:00,23
110,2023-05-05 13:30:00,23
111,2023-05-05 13:40:00,28
112,2023-05-05 13:50:00,22
113,2023-05-05 14:00:00,10
114,2023-05-05 14:10:00,10
115,2023-05-05 14:20:00,23
116,2023-05-05 14:30:00,23
117,2023-05-05 14:40:00,9
118,2023-05-05 14:50:00,11
119,2023-05-05 15:00:00,18
120,2023-05-05 15:10:00,20
121,2023-05-05 15:20:00,19
122,2023-05-05 15:30:00,25
123,2023-05-05 15:40:00,18
124,2023-05-05 15:50:00,17
125,2023-05-05 16:00:00,15
126,2023-05-05 16:10:00,19
127,2023-05-05 16:20:00,21
128,2023-05-05 16:30:00,14
129,2023-05-05 16:40:00,9
130,2023-05-05 16:50:00,14
131,2023-05-05 17:00:00,12
132,2023-05-05 17:10:00,17
133,2023-05-05 17:20:00,18
134,2023-05-05 17:30:00,18
135,2023-05-05 17:40:00,27
136,2023-05-05 17:50:00,23
137,2023-05-05 18:00:00,15
138,2023-05-05 18:10:00,18
139,2023-05-05 18:20:00,26
140,2023-05-05 18:30:00,9
141,2023-05-05 18:40:00,8
142,2023-05-05 18:50:00,16
143,2023-05-05 19:00:00,20
144,2023-05-05 19:10:00,17
145,2023-05-05 19:20:00,16
146,2023-05-05 19:30:00,10
147,2023-05-05 19:40:00,7
148,2023-05-05 19:50:00,7
149,2023-05-05 20:00:00,8
150,2023-05-05 20:10:00,13
151,2023-05-05 20:20:00,51
152,2023-05-05 20:30:00,14
153,2023-05-05 20:40:00,13
154,2023-05-05 20:50:00,10
155,2023-05-05 21:00:00,7
156,2023-05-05 21:10:00,5
157,2023-05-05 21:20:00,11
158,2023-05-05 21:30:00,8
159,2023-05-05 21:40:00,8
160,2023-05-05 21:50:00,9
161,2023-05-05 22:00:00,5
162,2023-05-05 22:10:00,4
163,2023-05-05 22:20:00,6
164,2023-05-05 22:30:00,7
165,2023-05-05 22:40:00,3
166,2023-05-05 22:50:00,3
167,2023-05-05 23:00:00,3
168,2023-05-05 23:10:00,4
169,2023-05-05 23:20:00,5
170,2023-05-05 23:30:00,5
171,2023-05-05 23:40:00,3
172,2023-05-05 23:50:00,3
173,2023-05-06 00:00:00,2
174,2023-05-06 00:10:00,3
175,2023-05-06 00:20:00,4
176,2023-05-06 00:30:00,2
177,2023-05-06 00:40:00,4
178,2023-05-06 00:50:00,7
179,2023-05-06 01:00:00,4
180,2023-05-06 01:10:00,4
181,2023-05-06 01:20:00,2
182,2023-05-06 01:30:00,2
183,2023-05-06 01:40:00,3
184,2023-05-06 01:50:00,3
185,2023-05-06 02:00:00,2
186,2023-05-06 02:10:00,3
187,2023-05-06 02:20:00,6
188,2023-05-06 02:30:00,3
189,2023-05-06 02:40:00,4
190,2023-05-06 02:50:00,3
191,2023-05-06 03:00:00,2
192,2023-05-06 03:10:00,2
193,2023-05-06 03:20:00,3
194,2023-05-06 03:30:00,3
195,2023-05-06 03:40:00,4
196,2023-05-06 03:50:00,3
197,2023-05-06 04:00:00,4
198,2023-05-06 04:10:00,4
199,2023-05-06 04:20:00,3
200,2023-05-06 04:30:00,1
201,2023-05-06 04:40:00,2
202,2023-05-06 04:50:00,3
203,2023-05-06 05:00:00,5
204,2023-05-06 05:10:00,2
205,2023-05-06 05:20:00,4
206,2023-05-06 05:30:00,4
207,2023-05-06 05:40:00,3
208,2023-05-06 05:50:00,2
209,2023-05-06 06:00:00,3
210,2023-05-06 06:10:00,4
211,2023-05-06 06:20:00,12
212,2023-05-06 06:30:00,3
213,2023-05-06 06:40:00,7
214,2023-05-06 06:50:00,7
215,2023-05-06 07:00:00,4
216,2023-05-06 07:10:00,5
217,2023-05-06 07:20:00,11
218,2023-05-06 07:30:00,9
219,2023-05-06 07:40:00,6
220,2023-05-06 07:50:00,13
221,2023-05-06 08:00:00,14
222,2023-05-06 08:10:00,15
223,2023-05-06 08:20:00,14
224,2023-05-06 08:30:00,11
225,2023-05-06 08:40:00,10
226,2023-05-06 08:50:00,13
227,2023-05-06 09:00:00,8
228,2023-05-06 09:10:00,14
229,2023-05-06 09:20:00,19
230,2023-05-06 09:30:00,2
231,2023-05-06 09:40:00,10
232,2023-05-06 09:50:00,12
233,2023-05-06 10:00:00,12
234,2023-05-06 10:10:00,7
235,2023-05-06 10:20:00,2
236,2023-05-06 10:30:00,4
237,2023-05-06 10:40:00,8
238,2023-05-06 10:50:00,13
239,2023-05-06 11:00:00,9
240,2023-05-06 11:10:00,11
241,2023-05-06 11:20:00,8
242,2023-05-06 11:30:00,8
243,2023-05-06 11:40:00,18
244,2023-05-06 11:50:00,12
245,2023-05-06 12:00:00,24
246,2023-05-06 12:10:00,11
247,2023-05-06 12:20:00,8
248,2023-05-06 12:30:00,3
249,2023-05-06 12:40:00,15
250,2023-05-06 12:50:00,9
251,2023-05-06 13:00:00,21
252,2023-05-06 13:10:00,14
253,2023-05-06 13:20:00,4
254,2023-05-06 13:30:00,8
255,2023-05-06 13:40:00,17
256,2023-05-06 13:50:00,17
257,2023-05-06 14:00:00,9
258,2023-05-06 14:10:00,8
259,2023-05-06 14:20:00,12
260,2023-05-06 14:30:00,9
261,2023-05-06 14:40:00,13
262,2023-05-06 14:50:00,10
263,2023-05-06 15:00:00,6
264,2023-05-06 15:10:00,21
265,2023-05-06 15:20:00,24
266,2023-05-06 15:30:00,16
267,2023-05-06 15:40:00,19
268,2023-05-06 15:50:00,18
269,2023-05-06 16:00:00,21
270,2023-05-06 16:10:00,10
271,2023-05-06 16:20:00,8
272,2023-05-06 16:30:00,11
273,2023-05-06 16:40:00,7
274,2023-05-06 16:50:00,7
275,2023-05-06 17:00:00,9
276,2023-05-06 17:10:00,22
277,2023-05-06 17:20:00,25
278,2023-05-06 17:30:00,15
279,2023-05-06 17:40:00,13
280,2023-05-06 17:50:00,10
281,2023-05-06 18:00:00,7
282,2023-05-06 18:10:00,7
283,2023-05-06 18:20:00,7
284,2023-05-06 18:30:00,9
285,2023-05-06 18:40:00,14
286,2023-05-06 18:50:00,9
287,2023-05-06 19:00:00,6
288,2023-05-06 19:10:00,6
289,2023-05-06 19:20:00,17
290,2023-05-06 19:30:00,6
291,2023-05-06 19:40:00,7
292,2023-05-06 19:50:00,5
293,2023-05-06 20:00:00,7
294,2023-05-06 20:10:00,18
295,2023-05-06 20:20:00,39
296,2023-05-06 20:30:00,7
297,2023-05-06 20:40:00,12
298,2023-05-06 20:50:00,7
299,2023-05-06 21:00:00,11
300,2023-05-06 21:10:00,8
301,2023-05-06 21:20:00,8
302,2023-05-06 21:30:00,6
303,2023-05-06 21:40:00,6
304,2023-05-06 21:50:00,9
305,2023-05-06 22:00:00,4
306,2023-05-06 22:10:00,11
307,2023-05-06 22:20:00,7
308,2023-05-06 22:30:00,3
309,2023-05-06 22:40:00,3
310,2023-05-06 22:50:00,5
311,2023-05-06 23:00:00,4
312,2023-05-06 23:10:00,4
313,2023-05-06 23:20:00,5
314,2023-05-06 23:30:00,3
315,2023-05-06 23:40:00,2
316,2023-05-06 23:50:00,4
317,2023-05-07 00:00:00,3
318,2023-05-07 00:10:00,2
319,2023-05-07 00:20:00,3
320,2023-05-07 00:30:00,4
321,2023-05-07 00:40:00,1
322,2023-05-07 00:50:00,3
323,2023-05-07 01:00:00,3
324,2023-05-07 01:10:00,3
325,2023-05-07 01:20:00,3
326,2023-05-07 01:30:00,2
327,2023-05-07 01:40:00,2
328,2023-05-07 01:50:00,5
329,2023-05-07 02:00:00,4
330,2023-05-07 02:10:00,3
331,2023-05-07 02:20:00,3
332,2023-05-07 02:30:00,4
333,2023-05-07 02:40:00,3
334,2023-05-07 02:50:00,2
335,2023-05-07 03:00:00,3
336,2023-05-07 03:10:00,2
337,2023-05-07 03:20:00,3
338,2023-05-07 03:30:00,2
339,2023-05-07 03:40:00,3
340,2023-05-07 03:50:00,2
341,2023-05-07 04:00:00,2
342,2023-05-07 04:10:00,1
343,2023-05-07 04:20:00,3
344,2023-05-07 04:30:00,3
345,2023-05-07 04:40:00,3
346,2023-05-07 04:50:00,4
347,2023-05-07 05:00:00,2
348,2023-05-07 05:10:00,1
349,2023-05-07 05:20:00,2
350,2023-05-07 05:30:00,1
351,2023-05-07 05:40:00,8
352,2023-05-07 05:50:00,9
353,2023-05-07 06:00:00,3
354,2023-05-07 06:10:00,1
355,2023-05-07 06:20:00,2
356,2023-05-07 06:30:00,10
357,2023-05-07 06:40:00,14
358,2023-05-07 06:50:00,8
359,2023-05-07 07:00:00,8
360,2023-05-07 07:10:00,12
361,2023-05-07 07:20:00,11
362,2023-05-07 07:30:00,11
363,2023-05-07 07:40:00,8
364,2023-05-07 07:50:00,7
365,2023-05-07 08:00:00,6
366,2023-05-07 08:10:00,6
367,2023-05-07 08:20:00,8
368,2023-05-07 08:30:00,5
369,2023-05-07 08:40:00,14
370,2023-05-07 08:50:00,23
371,2023-05-07 09:00:00,23
372,2023-05-07 09:10:00,25
373,2023-05-07 09:20:00,25
374,2023-05-07 09:30:00,15
375,2023-05-07 09:40:00,14
376,2023-05-07 09:50:00,12
377,2023-05-07 10:00:00,11
378,2023-05-07 10:10:00,15
379,2023-05-07 10:20:00,9
380,2023-05-07 10:30:00,20
381,2023-05-07 10:40:00,17
382,2023-05-07 10:50:00,28
383,2023-05-07 11:00:00,34
384,2023-05-07 11:10:00,25
385,2023-05-07 11:20:00,32
386,2023-05-07 11:30:00,27
387,2023-05-07 11:40:00,18
388,2023-05-07 11:50:00,37
389,2023-05-07 12:00:00,96
390,2023-05-07 12:10:00,46
391,2023-05-07 12:20:00,87
392,2023-05-07 12:30:00,106
393,2023-05-07 12:40:00,78
394,2023-05-07 12:50:00,31
395,2023-05-07 13:00:00,23
396,2023-05-07 13:10:00,35
397,2023-05-07 13:20:00,105
398,2023-05-07 13:30:00,115
399,2023-05-07 13:40:00,60
400,2023-05-07 13:50:00,41
401,2023-05-07 14:00:00,13
402,2023-05-07 14:10:00,23
403,2023-05-07 14:20:00,16
404,2023-05-07 14:30:00,12
405,2023-05-07 14:40:00,8
406,2023-05-07 14:50:00,15
407,2023-05-07 15:00:00,7
408,2023-05-07 15:10:00,5
409,2023-05-07 15:20:00,14
410,2023-05-07 15:30:00,6
411,2023-05-07 15:40:00,7
412,2023-05-07 15:50:00,10
413,2023-05-07 16:00:00,8
414,2023-05-07 16:10:00,11
415,2023-05-07 16:20:00,12
416,2023-05-07 16:30:00,10
417,2023-05-07 16:40:00,8
418,2023-05-07 16:50:00,8
419,2023-05-07 17:00:00,7
420,2023-05-07 17:10:00,13
421,2023-05-07 17:20:00,7
422,2023-05-07 17:30:00,8
423,2023-05-07 17:40:00,7
424,2023-05-07 17:50:00,5
425,2023-05-07 18:00:00,6
426,2023-05-07 18:10:00,8
427,2023-05-07 18:20:00,3
428,2023-05-07 18:30:00,5
429,2023-05-07 18:40:00,4
430,2023-05-07 18:50:00,2
431,2023-05-07 19:00:00,5
432,2023-05-07 19:10:00,4
433,2023-05-07 19:20:00,4
434,2023-05-07 19:30:00,3
435,2023-05-07 19:40:00,5
436,2023-05-07 19:50:00,10
437,2023-05-07 20:00:00,8
438,2023-05-07 20:10:00,8
439,2023-05-07 20:20:00,6
440,2023-05-07 20:30:00,2
441,2023-05-07 20:40:00,6
442,2023-05-07 20:50:00,3
443,2023-05-07 21:00:00,4
444,2023-05-07 21:10:00,1
445,2023-05-07 21:20:00,1
446,2023-05-07 21:30:00,3
447,2023-05-07 21:40:00,4
448,2023-05-07 21:50:00,2
449,2023-05-07 22:00:00,4
450,2023-05-07 22:10:00,2
451,2023-05-07 22:20:00,4
452,2023-05-07 22:30:00,2
453,2023-05-07 22:40:00,1
454,2023-05-07 22:50:00,5
455,2023-05-07 23:00:00,3
456,2023-05-07 23:20:00,1
457,2023-05-07 23:50:00,2
458,2023-05-08 00:00:00,1
459,2023-05-08 00:10:00,2
460,2023-05-08 00:20:00,2
461,2023-05-08 00:30:00,2
462,2023-05-08 00:40:00,2
463,2023-05-08 00:50:00,3
464,2023-05-08 01:00:00,3
465,2023-05-08 01:20:00,2
466,2023-05-08 01:30:00,2
467,2023-05-08 01:40:00,1
468,2023-05-08 01:50:00,1
469,2023-05-08 02:00:00,2
470,2023-05-08 02:10:00,2
471,2023-05-08 02:30:00,5
472,2023-05-08 02:40:00,4
473,2023-05-08 02:50:00,2
474,2023-05-08 03:00:00,1
475,2023-05-08 03:10:00,1
476,2023-05-08 03:20:00,1
477,2023-05-08 03:30:00,1
478,2023-05-08 03:40:00,1
479,2023-05-08 03:50:00,4
480,2023-05-08 04:00:00,1
481,2023-05-08 04:10:00,1
482,2023-05-08 04:20:00,4
483,2023-05-08 04:30:00,5
484,2023-05-08 04:40:00,6
485,2023-05-08 04:50:00,12
486,2023-05-08 05:00:00,6
487,2023-05-08 05:10:00,5
488,2023-05-08 05:20:00,6
489,2023-05-08 05:30:00,11
490,2023-05-08 05:40:00,11
491,2023-05-08 05:50:00,10
492,2023-05-08 06:00:00,16
493,2023-05-08 06:10:00,16
494,2023-05-08 06:20:00,20
495,2023-05-08 06:30:00,13
496,2023-05-08 06:40:00,15
497,2023-05-08 06:50:00,13
498,2023-05-08 07:00:00,21
499,2023-05-08 07:10:00,18
500,2023-05-08 07:20:00,19
501,2023-05-08 07:30:00,19
502,2023-05-08 07:40:00,31
503,2023-05-08 07:50:00,23
504,2023-05-08 08:00:00,38
505,2023-05-08 08:10:00,23
506,2023-05-08 08:20:00,24
507,2023-05-08 08:30:00,14
508,2023-05-08 08:40:00,28
509,2023-05-08 08:50:00,30
510,2023-05-08 09:00:00,22
511,2023-05-08 09:10:00,21
512,2023-05-08 09:20:00,15
513,2023-05-08 09:30:00,17
514,2023-05-08 09:40:00,18
515,2023-05-08 09:50:00,23
516,2023-05-08 10:00:00,23
517,2023-05-08 10:10:00,23
518,2023-05-08 10:20:00,16
519,2023-05-08 10:30:00,10
520,2023-05-08 10:40:00,22
521,2023-05-08 10:50:00,21
522,2023-05-08 11:00:00,27
523,2023-05-08 11:10:00,14
524,2023-05-08 11:20:00,26
525,2023-05-08 11:30:00,37
526,2023-05-08 11:40:00,17
527,2023-05-08 11:50:00,18
528,2023-05-08 12:00:00,23
529,2023-05-08 12:10:00,12
530,2023-05-08 12:20:00,21
531,2023-05-08 12:30:00,13
532,2023-05-08 12:40:00,20
533,2023-05-08 12:50:00,21
534,2023-05-08 13:00:00,26
535,2023-05-08 13:10:00,26
536,2023-05-08 13:20:00,25
537,2023-05-08 13:30:00,28
538,2023-05-08 13:40:00,25
539,2023-05-08 13:50:00,40
540,2023-05-08 14:00:00,24
541,2023-05-08 14:10:00,26
542,2023-05-08 14:20:00,19
543,2023-05-08 14:30:00,27
544,2023-05-08 14:40:00,28
545,2023-05-08 14:50:00,25
546,2023-05-08 15:00:00,17
547,2023-05-08 15:10:00,28
548,2023-05-08 15:20:00,14
549,2023-05-08 15:30:00,12
550,2023-05-08 15:40:00,11
551,2023-05-08 15:50:00,20
552,2023-05-08 16:00:00,18
553,2023-05-08 16:10:00,8
554,2023-05-08 16:20:00,16
555,2023-05-08 16:30:00,11
556,2023-05-08 16:40:00,8
557,2023-05-08 16:50:00,11
558,2023-05-08 17:00:00,13
559,2023-05-08 17:10:00,32
560,2023-05-08 17:20:00,20
561,2023-05-08 17:30:00,16
562,2023-05-08 17:40:00,27
563,2023-05-08 17:50:00,17
564,2023-05-08 18:00:00,19
565,2023-05-08 18:10:00,19
566,2023-05-08 18:20:00,20
567,2023-05-08 18:30:00,7
568,2023-05-08 18:40:00,7
569,2023-05-08 18:50:00,12
570,2023-05-08 19:00:00,11
571,2023-05-08 19:10:00,6
572,2023-05-08 19:20:00,12
573,2023-05-08 19:30:00,4
574,2023-05-08 19:40:00,6
575,2023-05-08 19:50:00,6
576,2023-05-08 20:00:00,4
577,2023-05-08 20:10:00,6
578,2023-05-08 20:20:00,2
579,2023-05-08 20:30:00,3
580,2023-05-08 20:40:00,16
581,2023-05-08 20:50:00,19
582,2023-05-08 21:00:00,4
583,2023-05-08 21:10:00,5
584,2023-05-08 21:20:00,4
585,2023-05-08 21:30:00,1
586,2023-05-08 21:40:00,6
587,2023-05-08 21:50:00,3
588,2023-05-08 22:00:00,8
589,2023-05-08 22:10:00,6
590,2023-05-08 22:20:00,3
591,2023-05-08 22:30:00,4
592,2023-05-08 22:40:00,3
593,2023-05-08 22:50:00,2
594,2023-05-08 23:00:00,2
595,2023-05-08 23:10:00,3
596,2023-05-08 23:20:00,4
597,2023-05-08 23:30:00,2
598,2023-05-08 23:40:00,2
599,2023-05-08 23:50:00,1
600,2023-05-09 00:00:00,1
601,2023-05-09 00:10:00,1
602,2023-05-09 00:20:00,1
603,2023-05-09 00:30:00,3
604,2023-05-09 00:40:00,3
605,2023-05-09 00:50:00,4
606,2023-05-09 01:00:00,4
607,2023-05-09 01:10:00,3
608,2023-05-09 01:20:00,2
609,2023-05-09 01:30:00,1
610,2023-05-09 01:40:00,3
611,2023-05-09 01:50:00,1
612,2023-05-09 02:10:00,3
613,2023-05-09 02:20:00,2
614,2023-05-09 02:30:00,1
615,2023-05-09 02:40:00,1
616,2023-05-09 02:50:00,1
617,2023-05-09 03:00:00,2
618,2023-05-09 03:10:00,2
619,2023-05-09 03:20:00,2
620,2023-05-09 03:30:00,1
621,2023-05-09 03:40:00,3
622,2023-05-09 03:50:00,2
623,2023-05-09 04:00:00,4
624,2023-05-09 04:10:00,5
625,2023-05-09 04:20:00,3
626,2023-05-09 04:30:00,4
627,2023-05-09 04:40:00,4
628,2023-05-09 04:50:00,7
629,2023-05-09 05:00:00,2
630,2023-05-09 05:10:00,4
631,2023-05-09 05:20:00,17
632,2023-05-09 05:30:00,22
633,2023-05-09 05:40:00,14
634,2023-05-09 05:50:00,12
635,2023-05-09 06:00:00,27
636,2023-05-09 06:10:00,17
637,2023-05-09 06:20:00,16
638,2023-05-09 06:30:00,14
639,2023-05-09 06:40:00,9
640,2023-05-09 06:50:00,21
641,2023-05-09 07:00:00,15
642,2023-05-09 07:10:00,14
643,2023-05-09 07:20:00,24
644,2023-05-09 07:30:00,23
645,2023-05-09 07:40:00,18
646,2023-05-09 07:50:00,26
647,2023-05-09 08:00:00,9
648,2023-05-09 08:10:00,12
649,2023-05-09 08:20:00,20
650,2023-05-09 08:30:00,14
651,2023-05-09 08:40:00,17
652,2023-05-09 08:50:00,16
653,2023-05-09 09:00:00,20
654,2023-05-09 09:10:00,15
655,2023-05-09 09:20:00,27
656,2023-05-09 09:30:00,22
657,2023-05-09 09:40:00,29
658,2023-05-09 09:50:00,30
659,2023-05-09 10:00:00,26
660,2023-05-09 10:10:00,30
661,2023-05-09 10:20:00,27
662,2023-05-09 10:30:00,30
663,2023-05-09 10:40:00,33
664,2023-05-09 10:50:00,25
665,2023-05-09 11:00:00,43
666,2023-05-09 11:10:00,51
667,2023-05-09 11:20:00,79
668,2023-05-09 11:30:00,35
669,2023-05-09 11:40:00,38
670,2023-05-09 11:50:00,53
671,2023-05-09 12:00:00,32
672,2023-05-09 12:10:00,23
673,2023-05-09 12:20:00,28
674,2023-05-09 12:30:00,20
675,2023-05-09 12:40:00,40
676,2023-05-09 12:50:00,41
677,2023-05-09 13:00:00,35
678,2023-05-09 13:10:00,28
679,2023-05-09 13:20:00,32
680,2023-05-09 13:30:00,27
681,2023-05-09 13:40:00,28
682,2023-05-09 13:50:00,39
683,2023-05-09 14:00:00,19
684,2023-05-09 14:10:00,32
685,2023-05-09 14:20:00,37
686,2023-05-09 14:30:00,23
687,2023-05-09 14:40:00,27
688,2023-05-09 14:50:00,45
689,2023-05-09 15:00:00,31
690,2023-05-09 15:10:00,26
691,2023-05-09 15:20:00,54
692,2023-05-09 15:30:00,26
693,2023-05-09 15:40:00,18
694,2023-05-09 15:50:00,19
695,2023-05-09 16:00:00,21
696,2023-05-09 16:10:00,13
697,2023-05-09 16:20:00,9
698,2023-05-09 16:30:00,14
699,2023-05-09 16:40:00,13
700,2023-05-09 16:50:00,11
701,2023-05-09 17:00:00,13
702,2023-05-09 17:10:00,17
703,2023-05-09 17:20:00,41
704,2023-05-09 17:30:00,19
705,2023-05-09 17:40:00,23
706,2023-05-09 17:50:00,33
707,2023-05-09 18:00:00,21
708,2023-05-09 18:10:00,12
709,2023-05-09 18:20:00,18
710,2023-05-09 18:30:00,27
711,2023-05-09 18:40:00,15
712,2023-05-09 18:50:00,5
713,2023-05-09 19:00:00,17
714,2023-05-09 19:10:00,9
715,2023-05-09 19:20:00,8
716,2023-05-09 19:30:00,10
717,2023-05-09 19:40:00,14
718,2023-05-09 19:50:00,11
719,2023-05-09 20:00:00,16
720,2023-05-09 20:10:00,3
721,2023-05-09 20:20:00,11
722,2023-05-09 20:30:00,8
723,2023-05-09 20:40:00,9
724,2023-05-09 20:50:00,9
725,2023-05-09 21:00:00,8
726,2023-05-09 21:10:00,5
727,2023-05-09 21:20:00,2
728,2023-05-09 21:30:00,8
729,2023-05-09 21:40:00,8
730,2023-05-09 21:50:00,5
731,2023-05-09 22:00:00,11
732,2023-05-09 22:10:00,9
733,2023-05-09 22:20:00,9
734,2023-05-09 22:30:00,9
735,2023-05-09 22:40:00,6
736,2023-05-09 22:50:00,3
737,2023-05-09 23:00:00,5
738,2023-05-09 23:10:00,3
739,2023-05-09 23:20:00,2
740,2023-05-09 23:30:00,2
741,2023-05-09 23:40:00,2
742,2023-05-09 23:50:00,4
743,2023-05-10 00:00:00,3
744,2023-05-10 00:10:00,2
745,2023-05-10 00:20:00,1
746,2023-05-10 00:30:00,2
747,2023-05-10 00:40:00,1
748,2023-05-10 00:50:00,2
749,2023-05-10 01:00:00,1
750,2023-05-10 01:10:00,2
751,2023-05-10 01:20:00,3
752,2023-05-10 01:30:00,3
753,2023-05-10 01:40:00,1
754,2023-05-10 01:50:00,3
755,2023-05-10 02:00:00,2
756,2023-05-10 02:10:00,2
757,2023-05-10 02:20:00,4
758,2023-05-10 02:30:00,3
759,2023-05-10 02:40:00,3
760,2023-05-10 02:50:00,3
761,2023-05-10 03:00:00,3
762,2023-05-10 03:10:00,3
763,2023-05-10 03:20:00,4
764,2023-05-10 03:30:00,4
765,2023-05-10 03:40:00,4
766,2023-05-10 03:50:00,3
767,2023-05-10 04:00:00,1
768,2023-05-10 04:10:00,4
769,2023-05-10 04:20:00,7
770,2023-05-10 04:30:00,9
771,2023-05-10 04:40:00,6
772,2023-05-10 04:50:00,8
773,2023-05-10 05:00:00,9
774,2023-05-10 05:10:00,10
775,2023-05-10 05:20:00,24
776,2023-05-10 05:30:00,23
777,2023-05-10 05:40:00,14
778,2023-05-10 05:50:00,9
779,2023-05-10 06:00:00,18
780,2023-05-10 06:10:00,26
781,2023-05-10 06:20:00,41
782,2023-05-10 06:30:00,25
783,2023-05-10 06:40:00,23
784,2023-05-10 06:50:00,37
785,2023-05-10 07:00:00,28
786,2023-05-10 07:10:00,26
787,2023-05-10 07:20:00,35
788,2023-05-10 07:30:00,23
789,2023-05-10 07:40:00,25
790,2023-05-10 07:50:00,35
791,2023-05-10 08:00:00,44
792,2023-05-10 08:10:00,22
793,2023-05-10 08:20:00,24
794,2023-05-10 08:30:00,32
795,2023-05-10 08:40:00,26
796,2023-05-10 08:50:00,39
797,2023-05-10 09:00:00,26
798,2023-05-10 09:10:00,23
799,2023-05-10 09:20:00,20
800,2023-05-10 09:30:00,19
801,2023-05-10 09:40:00,21
802,2023-05-10 09:50:00,23
803,2023-05-10 10:00:00,22
804,2023-05-10 10:10:00,14
805,2023-05-10 10:20:00,23
806,2023-05-10 10:30:00,19
807,2023-05-10 10:40:00,16
808,2023-05-10 10:50:00,14
809,2023-05-10 11:00:00,32
810,2023-05-10 11:10:00,38
811,2023-05-10 11:20:00,28
812,2023-05-10 11:30:00,26
813,2023-05-10 11:40:00,28
814,2023-05-10 11:50:00,34
815,2023-05-10 12:00:00,39
816,2023-05-10 12:10:00,39
817,2023-05-10 12:20:00,30
818,2023-05-10 12:30:00,39
819,2023-05-10 12:40:00,40
820,2023-05-10 12:50:00,23
821,2023-05-10 13:00:00,30
