,time,people_count
193,2023-12-02 13:00:00,102
194,2023-12-02 13:10:00,60
195,2023-12-02 13:20:00,77
196,2023-12-02 13:30:00,101
197,2023-12-02 13:40:00,2
198,2023-12-02 13:50:00,69
199,2023-12-02 14:00:00,34
200,2023-12-02 14:10:00,104
201,2023-12-02 14:20:00,108
202,2023-12-02 14:30:00,116
203,2023-12-02 14:40:00,80
204,2023-12-02 14:50:00,101
205,2023-12-02 15:00:00,79
206,2023-12-02 15:10:00,22
207,2023-12-02 15:30:00,87
208,2023-12-02 15:40:00,103
209,2023-12-02 16:00:00,115
210,2023-12-02 16:10:00,71
211,2023-12-02 16:20:00,117
212,2023-12-02 16:30:00,146
213,2023-12-02 16:40:00,59
214,2023-12-02 16:50:00,63
215,2023-12-02 17:00:00,45
216,2023-12-02 17:10:00,95
217,2023-12-02 17:20:00,151
218,2023-12-02 17:30:00,177
219,2023-12-02 17:40:00,116
220,2023-12-02 17:50:00,133
221,2023-12-02 18:00:00,85
222,2023-12-02 18:10:00,100
223,2023-12-02 18:20:00,125
224,2023-12-02 18:30:00,123
225,2023-12-02 18:40:00,198
226,2023-12-02 18:50:00,204
227,2023-12-02 19:00:00,140
228,2023-12-02 19:10:00,59
229,2023-12-02 19:20:00,217
230,2023-12-02 19:30:00,109
231,2023-12-02 19:40:00,91
232,2023-12-02 19:50:00,92
233,2023-12-02 20:00:00,179
234,2023-12-02 20:10:00,112
235,2023-12-02 20:20:00,141
236,2023-12-02 20:30:00,127
237,2023-12-02 20:40:00,124
238,2023-12-02 20:50:00,290
239,2023-12-02 21:00:00,173
240,2023-12-02 21:10:00,39
241,2023-12-02 21:20:00,126
242,2023-12-02 21:30:00,244
243,2023-12-02 21:40:00,180
244,2023-12-02 21:50:00,240
245,2023-12-02 22:00:00,209
246,2023-12-02 22:10:00,150
247,2023-12-02 22:20:00,90
248,2023-12-02 22:40:00,160
249,2023-12-02 22:50:00,105
250,2023-12-02 23:00:00,150
251,2023-12-02 23:10:00,220
252,2023-12-02 23:20:00,6
253,2023-12-02 23:30:00,50
254,2023-12-02 23:40:00,195
255,2023-12-02 23:50:00,169
256,2023-12-03 00:00:00,160
257,2023-12-03 00:10:00,135
258,2023-12-03 00:20:00,49
259,2023-12-03 00:30:00,109
260,2023-12-03 00:40:00,52
261,2023-12-03 00:50:00,109
262,2023-12-03 01:00:00,126
263,2023-12-03 01:10:00,57
264,2023-12-03 01:20:00,19
265,2023-12-03 01:30:00,66
266,2023-12-03 01:40:00,9
267,2023-12-03 01:50:00,23
268,2023-12-03 02:00:00,29
269,2023-12-03 02:10:00,26
270,2023-12-03 02:20:00,14
271,2023-12-03 02:30:00,17
272,2023-12-03 02:40:00,10
273,2023-12-03 02:50:00,31
274,2023-12-03 03:30:00,3
275,2023-12-03 03:50:00,2
276,2023-12-03 04:00:00,1
277,2023-12-03 04:10:00,3
278,2023-12-03 04:20:00,1
279,2023-12-03 04:30:00,1
280,2023-12-03 05:00:00,2
281,2023-12-03 07:20:00,2
282,2023-12-03 08:00:00,2
283,2023-12-03 08:20:00,4
284,2023-12-03 08:40:00,2
285,2023-12-03 09:00:00,1
286,2023-12-03 09:50:00,1
287,2023-12-03 10:10:00,2
288,2023-12-03 10:30:00,4
289,2023-12-03 10:50:00,9
290,2023-12-03 11:00:00,6
291,2023-12-03 11:20:00,2
292,2023-12-03 11:40:00,3
293,2023-12-03 12:00:00,4
294,2023-12-03 12:20:00,10
295,2023-12-03 12:40:00,6
296,2023-12-03 13:10:00,3
297,2023-12-03 13:30:00,7
298,2023-12-03 14:00:00,5
299,2023-12-03 14:10:00,16
300,2023-12-03 14:20:00,17
301,2023-12-03 14:40:00,23
302,2023-12-03 15:00:00,5
303,2023-12-03 15:10:00,3
304,2023-12-03 15:30:00,22
305,2023-12-03 15:50:00,8
306,2023-12-03 16:10:00,5
307,2023-12-03 16:20:00,1
308,2023-12-03 16:40:00,17
309,2023-12-03 16:50:00,2
310,2023-12-03 17:00:00,15
311,2023-12-03 17:20:00,13
312,2023-12-03 17:30:00,9
313,2023-12-03 17:40:00,1
314,2023-12-03 17:50:00,4
315,2023-12-03 18:00:00,8
316,2023-12-03 18:30:00,9
317,2023-12-03 18:50:00,5
318,2023-12-03 19:10:00,3
319,2023-12-03 19:30:00,13
320,2023-12-03 19:50:00,6
321,2023-12-03 20:10:00,32
322,2023-12-03 20:20:00,3
323,2023-12-03 20:30:00,16
324,2023-12-03 20:40:00,19
325,2023-12-03 20:50:00,1
326,2023-12-03 21:00:00,3
327,2023-12-03 21:10:00,2
328,2023-12-03 21:30:00,20
329,2023-12-03 21:40:00,5
330,2023-12-03 22:00:00,17
331,2023-12-03 22:20:00,1
332,2023-12-03 22:30:00,9
333,2023-12-03 22:40:00,6
334,2023-12-03 22:50:00,6
335,2023-12-03 23:10:00,4
336,2023-12-03 23:20:00,2
337,2023-12-03 23:30:00,1
338,2023-12-04 00:10:00,1
339,2023-12-04 00:30:00,1
340,2023-12-04 00:50:00,2
341,2023-12-04 01:10:00,1
342,2023-12-04 01:30:00,1
343,2023-12-04 02:10:00,1
344,2023-12-04 03:10:00,1
345,2023-12-04 03:30:00,7
346,2023-12-04 06:00:00,1
347,2023-12-04 06:10:00,9
348,2023-12-04 06:20:00,8
349,2023-12-04 06:30:00,4
350,2023-12-04 06:40:00,6
351,2023-12-04 06:50:00,8
352,2023-12-04 07:00:00,9
353,2023-12-04 07:10:00,6
354,2023-12-04 07:20:00,7
355,2023-12-04 07:30:00,5
356,2023-12-04 07:40:00,10
357,2023-12-04 08:00:00,10
358,2023-12-04 08:10:00,5
359,2023-12-04 08:20:00,10
360,2023-12-04 08:30:00,6
361,2023-12-04 08:40:00,3
362,2023-12-04 08:50:00,6
363,2023-12-04 09:00:00,2
364,2023-12-04 09:10:00,5
365,2023-12-04 09:20:00,3
366,2023-12-04 09:30:00,33
367,2023-12-04 09:40:00,17
368,2023-12-04 09:50:00,13
369,2023-12-04 10:10:00,21
370,2023-12-04 10:20:00,8
371,2023-12-04 10:30:00,22
372,2023-12-04 10:40:00,19
373,2023-12-04 10:50:00,17
374,2023-12-04 11:00:00,8
375,2023-12-04 11:10:00,16
376,2023-12-04 11:20:00,18
377,2023-12-04 11:30:00,25
378,2023-12-04 11:40:00,37
379,2023-12-04 11:50:00,48
380,2023-12-04 12:00:00,26
381,2023-12-04 12:10:00,26
382,2023-12-04 12:20:00,13
383,2023-12-04 12:30:00,25
384,2023-12-04 12:40:00,29
385,2023-12-04 12:50:00,29
386,2023-12-04 13:00:00,4
387,2023-12-04 13:10:00,8
388,2023-12-04 13:20:00,18
389,2023-12-04 13:30:00,26
390,2023-12-04 13:40:00,26
391,2023-12-04 13:50:00,12
392,2023-12-04 14:00:00,21
393,2023-12-04 14:10:00,30
394,2023-12-04 14:20:00,10
395,2023-12-04 14:30:00,37
396,2023-12-04 14:40:00,32
397,2023-12-04 14:50:00,32
398,2023-12-04 15:00:00,43
399,2023-12-04 15:10:00,9
400,2023-12-04 15:20:00,44
401,2023-12-04 15:30:00,17
402,2023-12-04 15:40:00,20
403,2023-12-04 15:50:00,13
404,2023-12-04 16:00:00,11
405,2023-12-04 16:10:00,20
406,2023-12-04 16:20:00,24
407,2023-12-04 16:30:00,17
408,2023-12-04 16:40:00,15
409,2023-12-04 16:50:00,23
410,2023-12-04 17:00:00,11
411,2023-12-04 17:10:00,6
412,2023-12-04 17:30:00,6
413,2023-12-04 17:40:00,6
414,2023-12-04 17:50:00,15
415,2023-12-04 18:00:00,11
416,2023-12-04 18:10:00,10
417,2023-12-04 18:20:00,5
418,2023-12-04 18:30:00,25
419,2023-12-04 18:40:00,10
420,2023-12-04 18:50:00,21
421,2023-12-04 19:00:00,18
422,2023-12-04 19:10:00,25
423,2023-12-04 19:20:00,23
424,2023-12-04 19:30:00,3
425,2023-12-04 19:40:00,6
426,2023-12-04 19:50:00,17
427,2023-12-04 20:10:00,12
428,2023-12-04 20:20:00,60
429,2023-12-04 20:30:00,21
430,2023-12-04 20:40:00,59
431,2023-12-04 20:50:00,26
432,2023-12-04 21:00:00,51
433,2023-12-04 21:10:00,48
434,2023-12-04 21:20:00,65
435,2023-12-04 21:30:00,97
436,2023-12-04 21:40:00,33
437,2023-12-04 21:50:00,71
438,2023-12-04 22:00:00,60
439,2023-12-04 22:10:00,49
440,2023-12-04 22:20:00,63
441,2023-12-04 22:30:00,47
442,2023-12-04 22:40:00,12
443,2023-12-04 22:50:00,29
444,2023-12-04 23:00:00,31
445,2023-12-04 23:20:00,15
446,2023-12-04 23:40:00,18
447,2023-12-04 23:50:00,20
448,2023-12-05 00:00:00,12
449,2023-12-05 00:10:00,32
450,2023-12-05 00:20:00,10
451,2023-12-05 00:30:00,11
452,2023-12-05 00:40:00,31
453,2023-12-05 00:50:00,67
454,2023-12-05 01:00:00,72
455,2023-12-05 01:10:00,9
456,2023-12-05 01:20:00,41
457,2023-12-05 01:30:00,3
458,2023-12-05 01:40:00,6
459,2023-12-05 01:50:00,1
460,2023-12-05 02:10:00,4
461,2023-12-05 02:20:00,4
462,2023-12-05 02:30:00,1
463,2023-12-05 02:50:00,1
464,2023-12-05 03:00:00,1
465,2023-12-05 03:30:00,1
466,2023-12-05 03:50:00,1
467,2023-12-05 04:10:00,1
468,2023-12-05 05:00:00,2
469,2023-12-05 06:00:00,1
470,2023-12-05 06:30:00,2
471,2023-12-05 06:40:00,3
472,2023-12-05 07:00:00,12
473,2023-12-05 07:10:00,1
474,2023-12-05 07:20:00,2
475,2023-12-05 07:30:00,13
476,2023-12-05 07:50:00,10
477,2023-12-05 08:00:00,9
478,2023-12-05 08:10:00,5
479,2023-12-05 08:20:00,7
480,2023-12-05 08:30:00,36
481,2023-12-05 08:40:00,35
482,2023-12-05 08:50:00,30
483,2023-12-05 09:00:00,19
484,2023-12-05 09:10:00,10
485,2023-12-05 09:20:00,3
486,2023-12-05 09:40:00,3
487,2023-12-05 09:50:00,11
488,2023-12-05 10:00:00,11
489,2023-12-05 10:10:00,8
490,2023-12-05 10:20:00,13
491,2023-12-05 10:30:00,3
492,2023-12-05 10:50:00,12
493,2023-12-05 11:10:00,17
494,2023-12-05 11:20:00,22
495,2023-12-05 11:30:00,7
496,2023-12-05 11:40:00,10
497,2023-12-05 11:50:00,13
498,2023-12-05 12:10:00,15
499,2023-12-05 12:20:00,9
500,2023-12-05 12:30:00,39
501,2023-12-05 12:40:00,23
502,2023-12-05 12:50:00,15
503,2023-12-05 13:00:00,6
504,2023-12-05 13:10:00,19
505,2023-12-05 13:20:00,29
506,2023-12-05 13:30:00,18
507,2023-12-05 13:40:00,10
508,2023-12-05 13:50:00,5
509,2023-12-05 14:00:00,8
510,2023-12-05 14:10:00,23
511,2023-12-05 14:20:00,27
512,2023-12-05 14:30:00,25
513,2023-12-05 14:40:00,11
514,2023-12-05 14:50:00,15
515,2023-12-05 15:00:00,24
516,2023-12-05 15:10:00,13
517,2023-12-05 15:20:00,5
518,2023-12-05 15:30:00,15
519,2023-12-05 15:40:00,5
520,2023-12-05 15:50:00,7
521,2023-12-05 16:00:00,1
522,2023-12-05 16:10:00,48
523,2023-12-05 16:20:00,13
524,2023-12-05 16:30:00,11
525,2023-12-05 16:40:00,12
526,2023-12-05 16:50:00,11
527,2023-12-05 17:00:00,2
528,2023-12-05 17:10:00,13
529,2023-12-05 17:20:00,10
530,2023-12-05 17:30:00,19
531,2023-12-05 17:40:00,14
532,2023-12-05 17:50:00,2
533,2023-12-05 18:00:00,8
534,2023-12-05 18:10:00,22
535,2023-12-05 18:20:00,13
536,2023-12-05 18:30:00,18
537,2023-12-05 18:40:00,11
538,2023-12-05 18:50:00,11
539,2023-12-05 19:00:00,4
540,2023-12-05 19:20:00,1
541,2023-12-05 19:30:00,14
542,2023-12-05 19:50:00,9
543,2023-12-05 20:00:00,20
544,2023-12-05 20:10:00,35
545,2023-12-05 20:20:00,4
546,2023-12-05 20:40:00,1
547,2023-12-05 20:50:00,8
548,2023-12-05 21:00:00,11
549,2023-12-05 21:10:00,21
550,2023-12-05 21:20:00,8
551,2023-12-05 21:30:00,17
552,2023-12-05 21:40:00,7
553,2023-12-05 21:50:00,13
554,2023-12-05 22:10:00,2
555,2023-12-05 22:30:00,8
556,2023-12-05 22:50:00,4
557,2023-12-05 23:00:00,17
558,2023-12-05 23:10:00,6
559,2023-12-05 23:20:00,1
560,2023-12-05 23:40:00,2
561,2023-12-05 23:50:00,11
562,2023-12-06 00:20:00,3
563,2023-12-06 00:40:00,1
564,2023-12-06 01:40:00,2
565,2023-12-06 02:50:00,2
566,2023-12-06 03:10:00,1
567,2023-12-06 03:40:00,1
568,2023-12-06 03:50:00,1
569,2023-12-06 05:00:00,1
570,2023-12-06 06:00:00,1
571,2023-12-06 06:10:00,1
572,2023-12-06 06:20:00,1
573,2023-12-06 06:30:00,1
574,2023-12-06 06:40:00,1
575,2023-12-06 06:50:00,4
576,2023-12-06 07:10:00,13
577,2023-12-06 07:20:00,13
578,2023-12-06 07:30:00,10
579,2023-12-06 07:40:00,11
580,2023-12-06 07:50:00,5
581,2023-12-06 08:00:00,6
582,2023-12-06 08:10:00,8
583,2023-12-06 08:20:00,7
584,2023-12-06 08:30:00,5
585,2023-12-06 08:40:00,9
586,2023-12-06 08:50:00,8
587,2023-12-06 09:00:00,9
588,2023-12-06 09:10:00,6
589,2023-12-06 09:20:00,11
590,2023-12-06 09:30:00,19
591,2023-12-06 09:40:00,30
592,2023-12-06 09:50:00,7
593,2023-12-06 10:00:00,2
594,2023-12-06 10:20:00,17
595,2023-12-06 10:30:00,33
596,2023-12-06 10:40:00,34
597,2023-12-06 10:50:00,45
598,2023-12-06 11:00:00,19
599,2023-12-06 11:20:00,11
600,2023-12-06 11:30:00,21
601,2023-12-06 11:40:00,37
602,2023-12-06 11:50:00,31
603,2023-12-06 12:00:00,25
604,2023-12-06 12:10:00,30
605,2023-12-06 12:20:00,23
606,2023-12-06 12:30:00,54
607,2023-12-06 12:40:00,43
608,2023-12-06 12:50:00,14
609,2023-12-06 13:00:00,42
610,2023-12-06 13:10:00,24
611,2023-12-06 13:20:00,33
612,2023-12-06 13:30:00,10
613,2023-12-06 13:40:00,4
614,2023-12-06 13:50:00,24
615,2023-12-06 14:00:00,19
616,2023-12-06 14:10:00,22
617,2023-12-06 14:30:00,3
618,2023-12-06 14:40:00,20
619,2023-12-06 14:50:00,21
620,2023-12-06 15:00:00,18
621,2023-12-06 15:10:00,11
622,2023-12-06 15:20:00,12
623,2023-12-06 15:30:00,13
624,2023-12-06 15:40:00,14
625,2023-12-06 15:50:00,6
626,2023-12-06 16:00:00,29
627,2023-12-06 16:10:00,28
628,2023-12-06 16:20:00,29
629,2023-12-06 16:30:00,40
630,2023-12-06 16:40:00,9
631,2023-12-06 16:50:00,19
632,2023-12-06 17:00:00,7
633,2023-12-06 17:10:00,11
634,2023-12-06 17:20:00,11
635,2023-12-06 17:30:00,12
636,2023-12-06 17:40:00,15
637,2023-12-06 17:50:00,21
638,2023-12-06 18:00:00,14
639,2023-12-06 18:10:00,23
640,2023-12-06 18:20:00,22
641,2023-12-06 18:30:00,13
642,2023-12-06 18:40:00,18
643,2023-12-06 18:50:00,22
644,2023-12-06 19:00:00,7
645,2023-12-06 19:10:00,14
646,2023-12-06 19:20:00,19
647,2023-12-06 19:30:00,28
648,2023-12-06 19:40:00,16
649,2023-12-06 19:50:00,28
650,2023-12-06 20:00:00,26
651,2023-12-06 20:10:00,14
652,2023-12-06 20:20:00,19
653,2023-12-06 20:30:00,20
654,2023-12-06 20:40:00,32
655,2023-12-06 20:50:00,14
656,2023-12-06 21:00:00,23
657,2023-12-06 21:10:00,23
658,2023-12-06 21:20:00,9
659,2023-12-06 21:30:00,28
660,2023-12-06 21:40:00,29
661,2023-12-06 21:50:00,44
662,2023-12-06 22:00:00,46
663,2023-12-06 22:10:00,47
664,2023-12-06 22:20:00,54
665,2023-12-06 22:30:00,49
666,2023-12-06 22:40:00,56
667,2023-12-06 22:50:00,42
668,2023-12-06 23:00:00,49
669,2023-12-06 23:20:00,6
670,2023-12-06 23:30:00,5
671,2023-12-06 23:40:00,5
672,2023-12-06 23:50:00,7
673,2023-12-07 00:00:00,3
674,2023-12-07 00:10:00,7
675,2023-12-07 00:20:00,1
676,2023-12-07 00:30:00,1
677,2023-12-07 00:40:00,2
678,2023-12-07 00:50:00,4
679,2023-12-07 01:00:00,5
680,2023-12-07 01:10:00,1
681,2023-12-07 01:20:00,6
682,2023-12-07 01:30:00,8
683,2023-12-07 01:50:00,3
684,2023-12-07 02:00:00,2
685,2023-12-07 02:10:00,3
686,2023-12-07 02:20:00,1
687,2023-12-07 02:30:00,1
688,2023-12-07 02:40:00,2
689,2023-12-07 02:50:00,2
690,2023-12-07 03:00:00,2
691,2023-12-07 03:10:00,1
692,2023-12-07 03:20:00,2
693,2023-12-07 03:30:00,1
694,2023-12-07 03:40:00,2
695,2023-12-07 03:50:00,3
696,2023-12-07 04:00:00,1
697,2023-12-07 04:10:00,7
698,2023-12-07 04:20:00,7
699,2023-12-07 04:30:00,4
700,2023-12-07 04:40:00,3
701,2023-12-07 04:50:00,2
702,2023-12-07 05:00:00,3
703,2023-12-07 06:00:00,5
704,2023-12-07 06:10:00,5
705,2023-12-07 06:20:00,11
706,2023-12-07 06:30:00,9
707,2023-12-07 06:40:00,6
708,2023-12-07 06:50:00,10
709,2023-12-07 07:00:00,5
710,2023-12-07 07:10:00,9
711,2023-12-07 07:20:00,20
712,2023-12-07 07:30:00,8
713,2023-12-07 07:40:00,4
714,2023-12-07 07:50:00,9
715,2023-12-07 08:00:00,6
716,2023-12-07 08:10:00,6
717,2023-12-07 08:20:00,14
718,2023-12-07 08:30:00,26
719,2023-12-07 08:40:00,30
720,2023-12-07 08:50:00,12
721,2023-12-07 09:00:00,12
722,2023-12-07 09:10:00,17
723,2023-12-07 09:20:00,20
724,2023-12-07 09:30:00,16
725,2023-12-07 09:40:00,31
726,2023-12-07 09:50:00,74
727,2023-12-07 10:00:00,44
728,2023-12-07 10:10:00,52
729,2023-12-07 10:20:00,16
730,2023-12-07 10:30:00,21
731,2023-12-07 10:40:00,44
732,2023-12-07 10:50:00,34
733,2023-12-07 11:00:00,40
734,2023-12-07 11:10:00,19
735,2023-12-07 11:20:00,19
736,2023-12-07 11:30:00,31
737,2023-12-07 11:40:00,41
738,2023-12-07 11:50:00,51
739,2023-12-07 12:00:00,15
740,2023-12-07 12:10:00,34
741,2023-12-07 12:20:00,39
742,2023-12-07 12:30:00,43
743,2023-12-07 12:40:00,35
744,2023-12-07 12:50:00,38
745,2023-12-07 13:00:00,30
746,2023-12-07 13:10:00,19
747,2023-12-07 13:20:00,29
748,2023-12-07 13:30:00,24
749,2023-12-07 13:40:00,13
750,2023-12-07 13:50:00,22
751,2023-12-07 14:00:00,14
752,2023-12-07 14:10:00,30
753,2023-12-07 14:20:00,25
754,2023-12-07 14:30:00,24
755,2023-12-07 14:40:00,36
756,2023-12-07 14:50:00,17
757,2023-12-07 15:00:00,37
758,2023-12-07 15:10:00,29
759,2023-12-07 15:20:00,31
760,2023-12-07 15:30:00,24
761,2023-12-07 15:40:00,37
762,2023-12-07 15:50:00,52
763,2023-12-07 16:00:00,49
764,2023-12-07 16:10:00,15
765,2023-12-07 16:20:00,27
766,2023-12-07 16:30:00,25
767,2023-12-07 16:40:00,28
768,2023-12-07 16:50:00,15
769,2023-12-07 17:00:00,34
770,2023-12-07 17:10:00,17
771,2023-12-07 17:20:00,17
772,2023-12-07 17:30:00,41
773,2023-12-07 17:40:00,21
774,2023-12-07 17:50:00,34
775,2023-12-07 18:00:00,28
776,2023-12-07 18:10:00,28
777,2023-12-07 18:20:00,28
778,2023-12-07 18:30:00,25
779,2023-12-07 18:40:00,22
780,2023-12-07 18:50:00,26
781,2023-12-07 19:00:00,21
782,2023-12-07 19:10:00,16
783,2023-12-07 19:20:00,27
784,2023-12-07 19:30:00,47
785,2023-12-07 19:40:00,35
786,2023-12-07 19:50:00,32
787,2023-12-07 20:00:00,29
788,2023-12-07 20:10:00,35
789,2023-12-07 20:20:00,57
790,2023-12-07 20:30:00,64
791,2023-12-07 20:40:00,43
792,2023-12-07 20:50:00,22
793,2023-12-07 21:00:00,49
794,2023-12-07 21:10:00,44
795,2023-12-07 21:20:00,24
796,2023-12-07 21:30:00,39
797,2023-12-07 21:40:00,41
798,2023-12-07 21:50:00,27
799,2023-12-07 22:00:00,31
800,2023-12-07 22:10:00,4
801,2023-12-07 22:30:00,27
802,2023-12-07 22:40:00,11
803,2023-12-07 22:50:00,15
804,2023-12-07 23:00:00,2
805,2023-12-07 23:10:00,20
806,2023-12-07 23:20:00,2
807,2023-12-08 00:00:00,4
808,2023-12-08 00:20:00,1
809,2023-12-08 00:40:00,1
810,2023-12-08 01:10:00,1
811,2023-12-08 01:50:00,1
812,2023-12-08 03:10:00,3
813,2023-12-08 03:40:00,1
814,2023-12-08 04:10:00,3
815,2023-12-08 04:20:00,2
816,2023-12-08 04:30:00,2
817,2023-12-08 04:40:00,1
818,2023-12-08 06:00:00,1
819,2023-12-08 06:10:00,3
820,2023-12-08 06:20:00,9
821,2023-12-08 06:30:00,7
