,time,temp,prcp,coco,people_count
110,2023-07-01 18:20:00,20.8,0.0,4.0,80.0
111,2023-07-01 18:30:00,20.8,0.0,4.0,68.0
112,2023-07-01 18:40:00,20.8,0.0,4.0,60.0
113,2023-07-01 18:50:00,20.8,0.0,4.0,139.0
114,2023-07-01 19:00:00,20.0,0.0,8.0,69.0
115,2023-07-01 19:10:00,20.0,0.0,8.0,106.0
116,2023-07-01 19:20:00,20.0,0.0,8.0,3.0
117,2023-07-01 19:30:00,20.0,0.0,8.0,51.0
118,2023-07-01 19:40:00,20.0,0.0,8.0,65.0
119,2023-07-01 19:50:00,20.0,0.0,8.0,65.0
120,2023-07-01 20:00:00,16.4,0.5,7.0,5.0
121,2023-07-01 20:10:00,16.4,0.5,7.0,181.0
122,2023-07-01 20:20:00,16.4,0.5,7.0,181.0
123,2023-07-01 20:30:00,16.4,0.5,7.0,136.0
124,2023-07-01 20:40:00,16.4,0.5,7.0,55.0
125,2023-07-01 20:50:00,16.4,0.5,7.0,159.0
126,2023-07-01 21:00:00,16.3,0.0,7.0,159.0
127,2023-07-01 21:10:00,16.3,0.0,7.0,2.0
128,2023-07-01 21:20:00,16.3,0.0,7.0,47.0
129,2023-07-01 21:30:00,16.3,0.0,7.0,47.0
130,2023-07-01 21:40:00,16.3,0.0,7.0,153.0
131,2023-07-01 21:50:00,16.3,0.0,7.0,153.0
132,2023-07-01 22:00:00,16.3,0.0,8.0,189.0
133,2023-07-01 22:10:00,16.3,0.0,8.0,5.0
134,2023-07-01 22:20:00,16.3,0.0,8.0,107.0
135,2023-07-01 22:30:00,16.3,0.0,8.0,107.0
136,2023-07-01 22:40:00,16.3,0.0,8.0,48.0
137,2023-07-01 22:50:00,16.3,0.0,8.0,50.0
138,2023-07-01 23:00:00,16.5,0.0,5.0,50.0
139,2023-07-01 23:10:00,16.5,0.0,5.0,62.0
140,2023-07-01 23:20:00,16.5,0.0,5.0,126.0
141,2023-07-01 23:30:00,16.5,0.0,5.0,126.0
142,2023-07-01 23:40:00,16.5,0.0,5.0,126.0
143,2023-07-01 23:50:00,16.5,0.0,5.0,60.0
144,2023-07-02 00:00:00,16.8,0.0,8.0,60.0
145,2023-07-02 00:10:00,16.8,0.0,8.0,14.0
146,2023-07-02 00:20:00,16.8,0.0,8.0,14.0
147,2023-07-02 00:30:00,16.8,0.0,8.0,144.0
148,2023-07-02 00:40:00,16.8,0.0,8.0,51.0
149,2023-07-02 00:50:00,16.8,0.0,8.0,90.0
150,2023-07-02 01:00:00,16.3,0.0,1.0,92.0
151,2023-07-02 01:10:00,16.3,0.0,1.0,71.0
152,2023-07-02 01:20:00,16.3,0.0,1.0,42.0
153,2023-07-02 01:30:00,16.3,0.0,1.0,7.0
154,2023-07-02 01:40:00,16.3,0.0,1.0,16.0
155,2023-07-02 01:50:00,16.3,0.0,1.0,16.0
156,2023-07-02 02:00:00,16.4,0.0,2.0,1.0
157,2023-07-02 02:10:00,16.4,0.0,2.0,1.0
158,2023-07-02 02:20:00,16.4,0.0,2.0,1.0
159,2023-07-02 02:30:00,16.4,0.0,2.0,1.0
160,2023-07-02 02:40:00,16.4,0.0,2.0,1.0
161,2023-07-02 02:50:00,16.4,0.0,2.0,2.0
162,2023-07-02 03:00:00,15.8,0.0,4.0,4.0
163,2023-07-02 03:10:00,15.8,0.0,4.0,2.0
164,2023-07-02 03:20:00,15.8,0.0,4.0,1.0
165,2023-07-02 03:30:00,15.8,0.0,4.0,1.0
166,2023-07-02 03:40:00,15.8,0.0,4.0,1.0
167,2023-07-02 03:50:00,15.8,0.0,4.0,3.0
168,2023-07-02 04:00:00,15.0,0.0,1.0,3.0
169,2023-07-02 04:10:00,15.0,0.0,1.0,1.0
170,2023-07-02 04:20:00,15.0,0.0,1.0,1.0
171,2023-07-02 04:30:00,15.0,0.0,1.0,1.0
172,2023-07-02 04:40:00,15.0,0.0,1.0,1.0
173,2023-07-02 04:50:00,15.0,0.0,1.0,1.0
174,2023-07-02 05:00:00,16.2,0.0,3.0,1.0
175,2023-07-02 05:10:00,16.2,0.0,3.0,1.0
176,2023-07-02 05:20:00,16.2,0.0,3.0,1.0
177,2023-07-02 05:30:00,16.2,0.0,3.0,1.0
178,2023-07-02 05:40:00,16.2,0.0,3.0,1.0
179,2023-07-02 05:50:00,16.2,0.0,3.0,1.0
180,2023-07-02 06:00:00,17.1,0.0,2.0,1.0
181,2023-07-02 06:10:00,17.1,0.0,2.0,1.0
182,2023-07-02 06:20:00,17.1,0.0,2.0,1.0
183,2023-07-02 06:30:00,17.1,0.0,2.0,1.0
184,2023-07-02 06:40:00,17.1,0.0,2.0,1.0
185,2023-07-02 06:50:00,17.1,0.0,2.0,1.0
186,2023-07-02 07:00:00,18.0,0.0,1.0,1.0
187,2023-07-02 07:10:00,18.0,0.0,1.0,2.0
188,2023-07-02 07:20:00,18.0,0.0,1.0,8.0
189,2023-07-02 07:30:00,18.0,0.0,1.0,8.0
190,2023-07-02 07:40:00,18.0,0.0,1.0,4.0
191,2023-07-02 07:50:00,18.0,0.0,1.0,4.0
192,2023-07-02 08:00:00,18.8,0.0,3.0,5.0
193,2023-07-02 08:10:00,18.8,0.0,3.0,5.0
194,2023-07-02 08:20:00,18.8,0.0,3.0,5.0
195,2023-07-02 08:30:00,18.8,0.0,3.0,5.0
196,2023-07-02 08:40:00,18.8,0.0,3.0,4.0
197,2023-07-02 08:50:00,18.8,0.0,3.0,3.0
198,2023-07-02 09:00:00,20.5,0.0,1.0,3.0
199,2023-07-02 09:10:00,20.5,0.0,1.0,3.0
200,2023-07-02 09:20:00,20.5,0.0,1.0,37.0
201,2023-07-02 09:30:00,20.5,0.0,1.0,37.0
202,2023-07-02 09:40:00,20.5,0.0,1.0,31.0
203,2023-07-02 09:50:00,20.5,0.0,1.0,31.0
204,2023-07-02 10:00:00,20.7,0.0,3.0,45.0
205,2023-07-02 10:10:00,20.7,0.0,3.0,13.0
206,2023-07-02 10:20:00,20.7,0.0,3.0,16.0
207,2023-07-02 10:30:00,20.7,0.0,3.0,15.0
208,2023-07-02 10:40:00,20.7,0.0,3.0,14.0
209,2023-07-02 10:50:00,20.7,0.0,3.0,35.0
210,2023-07-02 11:00:00,20.9,0.0,4.0,37.0
211,2023-07-02 11:10:00,20.9,0.0,4.0,4.0
212,2023-07-02 11:20:00,20.9,0.0,4.0,19.0
213,2023-07-02 11:30:00,20.9,0.0,4.0,14.0
214,2023-07-02 11:40:00,20.9,0.0,4.0,14.0
215,2023-07-02 11:50:00,20.9,0.0,4.0,10.0
216,2023-07-02 12:00:00,20.9,0.0,4.0,43.0
217,2023-07-02 12:10:00,20.9,0.0,4.0,42.0
218,2023-07-02 12:20:00,20.9,0.0,4.0,57.0
219,2023-07-02 12:30:00,20.9,0.0,4.0,42.0
220,2023-07-02 12:40:00,20.9,0.0,4.0,9.0
221,2023-07-02 12:50:00,20.9,0.0,4.0,12.0
222,2023-07-02 13:00:00,22.1,0.0,4.0,24.0
223,2023-07-02 13:10:00,22.1,0.0,4.0,57.0
224,2023-07-02 13:20:00,22.1,0.0,4.0,41.0
225,2023-07-02 13:30:00,22.1,0.0,4.0,43.0
226,2023-07-02 13:40:00,22.1,0.0,4.0,85.0
227,2023-07-02 13:50:00,22.1,0.0,4.0,9.0
228,2023-07-02 14:00:00,22.4,0.0,4.0,26.0
229,2023-07-02 14:10:00,22.4,0.0,4.0,43.0
230,2023-07-02 14:20:00,22.4,0.0,4.0,64.0
231,2023-07-02 14:30:00,22.4,0.0,4.0,21.0
232,2023-07-02 14:40:00,22.4,0.0,4.0,21.0
233,2023-07-02 14:50:00,22.4,0.0,4.0,8.0
234,2023-07-02 15:00:00,22.9,0.0,3.0,12.0
235,2023-07-02 15:10:00,22.9,0.0,3.0,22.0
236,2023-07-02 15:20:00,22.9,0.0,3.0,41.0
237,2023-07-02 15:30:00,22.9,0.0,3.0,36.0
238,2023-07-02 15:40:00,22.9,0.0,3.0,13.0
239,2023-07-02 15:50:00,22.9,0.0,3.0,30.0
240,2023-07-02 16:00:00,23.0,0.0,3.0,50.0
241,2023-07-02 16:10:00,23.0,0.0,3.0,33.0
242,2023-07-02 16:20:00,23.0,0.0,3.0,21.0
243,2023-07-02 16:30:00,23.0,0.0,3.0,8.0
244,2023-07-02 16:40:00,23.0,0.0,3.0,13.0
245,2023-07-02 16:50:00,23.0,0.0,3.0,27.0
246,2023-07-02 17:00:00,23.0,0.0,2.0,8.0
247,2023-07-02 17:10:00,23.0,0.0,2.0,31.0
248,2023-07-02 17:20:00,23.0,0.0,2.0,5.0
249,2023-07-02 17:30:00,23.0,0.0,2.0,41.0
250,2023-07-02 17:40:00,23.0,0.0,2.0,30.0
251,2023-07-02 17:50:00,23.0,0.0,2.0,21.0
252,2023-07-02 18:00:00,21.8,0.0,1.0,72.0
253,2023-07-02 18:10:00,21.8,0.0,1.0,55.0
254,2023-07-02 18:20:00,21.8,0.0,1.0,20.0
255,2023-07-02 18:30:00,21.8,0.0,1.0,16.0
256,2023-07-02 18:40:00,21.8,0.0,1.0,5.0
257,2023-07-02 18:50:00,21.8,0.0,1.0,5.0
258,2023-07-02 19:00:00,19.3,0.0,3.0,11.0
259,2023-07-02 19:10:00,19.3,0.0,3.0,17.0
260,2023-07-02 19:20:00,19.3,0.0,3.0,17.0
261,2023-07-02 19:30:00,19.3,0.0,3.0,3.0
262,2023-07-02 19:40:00,19.3,0.0,3.0,18.0
263,2023-07-02 19:50:00,19.3,0.0,3.0,18.0
264,2023-07-02 20:00:00,15.3,0.0,3.0,16.0
265,2023-07-02 20:10:00,15.3,0.0,3.0,33.0
266,2023-07-02 20:20:00,15.3,0.0,3.0,60.0
267,2023-07-02 20:30:00,15.3,0.0,3.0,36.0
268,2023-07-02 20:40:00,15.3,0.0,3.0,34.0
269,2023-07-02 20:50:00,15.3,0.0,3.0,9.0
270,2023-07-02 21:00:00,12.6,0.0,2.0,42.0
271,2023-07-02 21:10:00,12.6,0.0,2.0,58.0
272,2023-07-02 21:20:00,12.6,0.0,2.0,48.0
273,2023-07-02 21:30:00,12.6,0.0,2.0,3.0
274,2023-07-02 21:40:00,12.6,0.0,2.0,4.0
275,2023-07-02 21:50:00,12.6,0.0,2.0,4.0
276,2023-07-02 22:00:00,11.6,0.0,4.0,6.0
277,2023-07-02 22:10:00,11.6,0.0,4.0,3.0
278,2023-07-02 22:20:00,11.6,0.0,4.0,5.0
279,2023-07-02 22:30:00,11.6,0.0,4.0,1.0
280,2023-07-02 22:40:00,11.6,0.0,4.0,1.0
281,2023-07-02 22:50:00,11.6,0.0,4.0,2.0
282,2023-07-02 23:00:00,10.4,0.0,1.0,3.0
283,2023-07-02 23:10:00,10.4,0.0,1.0,1.0
284,2023-07-02 23:20:00,10.4,0.0,1.0,1.0
285,2023-07-02 23:30:00,10.4,0.0,1.0,1.0
286,2023-07-02 23:40:00,10.4,0.0,1.0,1.0
287,2023-07-02 23:50:00,10.4,0.0,1.0,1.0
288,2023-07-03 00:00:00,9.6,0.0,1.0,1.0
289,2023-07-03 00:10:00,9.6,0.0,1.0,1.0
290,2023-07-03 00:20:00,9.6,0.0,1.0,1.0
291,2023-07-03 00:30:00,9.6,0.0,1.0,1.0
292,2023-07-03 00:40:00,9.6,0.0,1.0,1.0
293,2023-07-03 00:50:00,9.6,0.0,1.0,1.0
294,2023-07-03 01:00:00,10.7,0.0,4.0,6.0
295,2023-07-03 01:10:00,10.7,0.0,4.0,6.0
296,2023-07-03 01:20:00,10.7,0.0,4.0,1.0
297,2023-07-03 01:30:00,10.7,0.0,4.0,1.0
298,2023-07-03 01:40:00,10.7,0.0,4.0,1.0
299,2023-07-03 01:50:00,10.7,0.0,4.0,1.0
300,2023-07-03 02:00:00,9.6,0.0,1.0,1.0
301,2023-07-03 02:10:00,9.6,0.0,1.0,1.0
302,2023-07-03 02:20:00,9.6,0.0,1.0,1.0
303,2023-07-03 02:30:00,9.6,0.0,1.0,3.0
304,2023-07-03 02:40:00,9.6,0.0,1.0,3.0
305,2023-07-03 02:50:00,9.6,0.0,1.0,3.0
306,2023-07-03 03:00:00,8.6,0.0,1.0,3.0
307,2023-07-03 03:10:00,8.6,0.0,1.0,3.0
308,2023-07-03 03:20:00,8.6,0.0,1.0,4.0
309,2023-07-03 03:30:00,8.6,0.0,1.0,4.0
310,2023-07-03 03:40:00,8.6,0.0,1.0,4.0
311,2023-07-03 03:50:00,8.6,0.0,1.0,1.0
312,2023-07-03 04:00:00,9.5,0.0,3.0,1.0
313,2023-07-03 04:10:00,9.5,0.0,3.0,1.0
314,2023-07-03 04:20:00,9.5,0.0,3.0,1.0
315,2023-07-03 04:30:00,9.5,0.0,3.0,6.0
316,2023-07-03 04:40:00,9.5,0.0,3.0,6.0
317,2023-07-03 04:50:00,9.5,0.0,3.0,6.0
318,2023-07-03 05:00:00,12.2,0.0,4.0,6.0
319,2023-07-03 05:10:00,12.2,0.0,4.0,6.0
320,2023-07-03 05:20:00,12.2,0.0,4.0,6.0
321,2023-07-03 05:30:00,12.2,0.0,4.0,6.0
322,2023-07-03 05:40:00,12.2,0.0,4.0,6.0
323,2023-07-03 05:50:00,12.2,0.0,4.0,6.0
324,2023-07-03 06:00:00,15.2,0.0,4.0,6.0
325,2023-07-03 06:10:00,15.2,0.0,4.0,6.0
326,2023-07-03 06:20:00,15.2,0.0,4.0,2.0
327,2023-07-03 06:30:00,15.2,0.0,4.0,4.0
328,2023-07-03 06:40:00,15.2,0.0,4.0,14.0
329,2023-07-03 06:50:00,15.2,0.0,4.0,20.0
330,2023-07-03 07:00:00,17.5,0.0,4.0,8.0
331,2023-07-03 07:10:00,17.5,0.0,4.0,18.0
332,2023-07-03 07:20:00,17.5,0.0,4.0,7.0
333,2023-07-03 07:30:00,17.5,0.0,4.0,23.0
334,2023-07-03 07:40:00,17.5,0.0,4.0,4.0
335,2023-07-03 07:50:00,17.5,0.0,4.0,4.0
336,2023-07-03 08:00:00,19.5,0.0,4.0,3.0
337,2023-07-03 08:10:00,19.5,0.0,4.0,3.0
338,2023-07-03 08:20:00,19.5,0.0,4.0,3.0
339,2023-07-03 08:30:00,19.5,0.0,4.0,3.0
340,2023-07-03 08:40:00,19.5,0.0,4.0,4.0
341,2023-07-03 08:50:00,19.5,0.0,4.0,4.0
342,2023-07-03 09:00:00,20.2,0.0,4.0,4.0
343,2023-07-03 09:10:00,20.2,0.0,4.0,4.0
344,2023-07-03 09:20:00,20.2,0.0,4.0,12.0
345,2023-07-03 09:30:00,20.2,0.0,4.0,36.0
346,2023-07-03 09:40:00,20.2,0.0,4.0,5.0
347,2023-07-03 09:50:00,20.2,0.0,4.0,2.0
348,2023-07-03 10:00:00,19.8,0.0,4.0,2.0
349,2023-07-03 10:10:00,19.8,0.0,4.0,23.0
350,2023-07-03 10:20:00,19.8,0.0,4.0,28.0
351,2023-07-03 10:30:00,19.8,0.0,4.0,20.0
352,2023-07-03 10:40:00,19.8,0.0,4.0,31.0
353,2023-07-03 10:50:00,19.8,0.0,4.0,22.0
354,2023-07-03 11:00:00,21.4,0.0,3.0,36.0
355,2023-07-03 11:10:00,21.4,0.0,3.0,6.0
356,2023-07-03 11:20:00,21.4,0.0,3.0,22.0
357,2023-07-03 11:30:00,21.4,0.0,3.0,20.0
358,2023-07-03 11:40:00,21.4,0.0,3.0,13.0
359,2023-07-03 11:50:00,21.4,0.0,3.0,13.0
360,2023-07-03 12:00:00,21.5,0.0,3.0,17.0
361,2023-07-03 12:10:00,21.5,0.0,3.0,21.0
362,2023-07-03 12:20:00,21.5,0.0,3.0,29.0
363,2023-07-03 12:30:00,21.5,0.0,3.0,31.0
364,2023-07-03 12:40:00,21.5,0.0,3.0,25.0
365,2023-07-03 12:50:00,21.5,0.0,3.0,13.0
366,2023-07-03 13:00:00,21.5,0.0,4.0,16.0
367,2023-07-03 13:10:00,21.5,0.0,4.0,14.0
368,2023-07-03 13:20:00,21.5,0.0,4.0,11.0
369,2023-07-03 13:30:00,21.5,0.0,4.0,11.0
370,2023-07-03 13:40:00,21.5,0.0,4.0,8.0
371,2023-07-03 13:50:00,21.5,0.0,4.0,17.0
372,2023-07-03 14:00:00,22.1,0.0,2.0,18.0
373,2023-07-03 14:10:00,22.1,0.0,2.0,12.0
374,2023-07-03 14:20:00,22.1,0.0,2.0,20.0
375,2023-07-03 14:30:00,22.1,0.0,2.0,29.0
376,2023-07-03 14:40:00,22.1,0.0,2.0,29.0
377,2023-07-03 14:50:00,22.1,0.0,2.0,62.0
378,2023-07-03 15:00:00,23.6,0.0,2.0,17.0
379,2023-07-03 15:10:00,23.6,0.0,2.0,41.0
380,2023-07-03 15:20:00,23.6,0.0,2.0,41.0
381,2023-07-03 15:30:00,23.6,0.0,2.0,7.0
382,2023-07-03 15:40:00,23.6,0.0,2.0,3.0
383,2023-07-03 15:50:00,23.6,0.0,2.0,3.0
384,2023-07-03 16:00:00,22.1,0.0,4.0,8.0
385,2023-07-03 16:10:00,22.1,0.0,4.0,8.0
386,2023-07-03 16:20:00,22.1,0.0,4.0,12.0
387,2023-07-03 16:30:00,22.1,0.0,4.0,12.0
388,2023-07-03 16:40:00,22.1,0.0,4.0,15.0
389,2023-07-03 16:50:00,22.1,0.0,4.0,33.0
390,2023-07-03 17:00:00,22.0,0.0,4.0,7.0
391,2023-07-03 17:10:00,22.0,0.0,4.0,16.0
392,2023-07-03 17:20:00,22.0,0.0,4.0,31.0
393,2023-07-03 17:30:00,22.0,0.0,4.0,32.0
394,2023-07-03 17:40:00,22.0,0.0,4.0,2.0
395,2023-07-03 17:50:00,22.0,0.0,4.0,14.0
396,2023-07-03 18:00:00,21.3,0.0,3.0,17.0
397,2023-07-03 18:10:00,21.3,0.0,3.0,83.0
398,2023-07-03 18:20:00,21.3,0.0,3.0,68.0
399,2023-07-03 18:30:00,21.3,0.0,3.0,10.0
400,2023-07-03 18:40:00,21.3,0.0,3.0,10.0
401,2023-07-03 18:50:00,21.3,0.0,3.0,40.0
402,2023-07-03 19:00:00,20.8,0.0,4.0,10.0
403,2023-07-03 19:10:00,20.8,0.0,4.0,42.0
404,2023-07-03 19:20:00,20.8,0.0,4.0,42.0
405,2023-07-03 19:30:00,20.8,0.0,4.0,42.0
406,2023-07-03 19:40:00,20.8,0.0,4.0,48.0
407,2023-07-03 19:50:00,20.8,0.0,4.0,48.0
408,2023-07-03 20:00:00,19.1,0.0,4.0,27.0
409,2023-07-03 20:10:00,19.1,0.0,4.0,27.0
410,2023-07-03 20:20:00,19.1,0.0,4.0,48.0
411,2023-07-03 20:30:00,19.1,0.0,4.0,102.0
412,2023-07-03 20:40:00,19.1,0.0,4.0,34.0
413,2023-07-03 20:50:00,19.1,0.0,4.0,69.0
414,2023-07-03 21:00:00,15.4,0.0,4.0,94.0
415,2023-07-03 21:10:00,15.4,0.0,4.0,48.0
416,2023-07-03 21:20:00,15.4,0.0,4.0,44.0
417,2023-07-03 21:30:00,15.4,0.0,4.0,44.0
418,2023-07-03 21:40:00,15.4,0.0,4.0,4.0
419,2023-07-03 21:50:00,15.4,0.0,4.0,27.0
420,2023-07-03 22:00:00,16.5,0.0,3.0,27.0
421,2023-07-03 22:10:00,16.5,0.0,3.0,22.0
422,2023-07-03 22:20:00,16.5,0.0,3.0,22.0
423,2023-07-03 22:30:00,16.5,0.0,3.0,16.0
424,2023-07-03 22:40:00,16.5,0.0,3.0,16.0
425,2023-07-03 22:50:00,16.5,0.0,3.0,12.0
426,2023-07-03 23:00:00,16.7,0.0,1.0,7.0
427,2023-07-03 23:10:00,16.7,0.0,1.0,46.0
428,2023-07-03 23:20:00,16.7,0.0,1.0,22.0
429,2023-07-03 23:30:00,16.7,0.0,1.0,5.0
430,2023-07-03 23:40:00,16.7,0.0,1.0,6.0
431,2023-07-03 23:50:00,16.7,0.0,1.0,6.0
432,2023-07-04 00:00:00,14.0,0.0,1.0,1.0
433,2023-07-04 00:10:00,14.0,0.0,1.0,14.0
434,2023-07-04 00:20:00,14.0,0.0,1.0,4.0
435,2023-07-04 00:30:00,14.0,0.0,1.0,2.0
436,2023-07-04 00:40:00,14.0,0.0,1.0,1.0
437,2023-07-04 00:50:00,14.0,0.0,1.0,1.0
438,2023-07-04 01:00:00,15.0,0.0,1.0,2.0
439,2023-07-04 01:10:00,15.0,0.0,1.0,1.0
440,2023-07-04 01:20:00,15.0,0.0,1.0,1.0
441,2023-07-04 01:30:00,15.0,0.0,1.0,1.0
442,2023-07-04 01:40:00,15.0,0.0,1.0,1.0
443,2023-07-04 01:50:00,15.0,0.0,1.0,1.0
444,2023-07-04 02:00:00,13.5,0.0,1.0,1.0
445,2023-07-04 02:10:00,13.5,0.0,1.0,1.0
446,2023-07-04 02:20:00,13.5,0.0,1.0,1.0
447,2023-07-04 02:30:00,13.5,0.0,1.0,1.0
448,2023-07-04 02:40:00,13.5,0.0,1.0,1.0
449,2023-07-04 02:50:00,13.5,0.0,1.0,1.0
